,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
13275,medium talk non stop yellow fungus willnot help anything except create scare people donot panic keep level head know mask sanitize stay home,kunal motwani,85,13,"delhi, india ",,1,0,2021-05-25 11:45:25
13281,italia people yellow fungus dangerous venomous,Bee,448,14,"Gujarat, India",,0,0,2021-05-25 11:36:23
13286,sgh new yellow fungus case foundin india,Ashish🇮🇳,5253,97,,,1,0,2021-05-25 11:32:58
13288,patient recovering covid found symptom yellow fungus news agency ani quoted doctor uttar pradesh hospital saying new disease reportedly dangerous black fungus,DJS,521417,7398,Cambridge,,2,1,2021-05-25 11:31:57
13291,yellow fungus bhi inme inke chelon hi hai,mnu khan,35,11,"Bhopal, India",,0,0,2021-05-25 11:27:22
13298,yellow fungus dangerous among three,Suresha,1575,15,"Bengaluru South, India",,0,0,2021-05-25 11:18:15
13303,dear sir nios kai centre apne ghar se bhot dur hote hai ab yellow fungus bhi aagya hai hm kese deal krenge insb se please talk nios student also itis request sir cancelniosjuneexam cancelexams,sachin gusain,69,0,,,0,0,2021-05-25 11:12:42
13304,new one yellow fungus,Mohammed Naseeruddin,10,4,,,2,0,2021-05-25 11:11:53
13305,ageo hoyto hoto didi amra jantam na karon reportable disease chhilo na yellow fungus aspergillus ta jamon burn ward e besh common,Arghya Chatterjee,1050,58,"Hyderabad, India",,0,0,2021-05-25 11:11:17
13308,black fungus thewhite fungus yellow fungus,चुन्नु चाचा और चन्नी_चाची😷,2651,59,Rupnagar premgali kholi No420,,0,0,2021-05-25 11:11:12
13312,modernism time k sath update rhna hota h god ye lo yellow fungus latestversion,HumorSillyYours,2088,338,"इलाहाबाद,भारत",,7,6,2021-05-25 11:06:26
13317,uploaded photo saying yellow hair vibe random dude commented look deadlier yellow fungus get ticket earth,Srutica,227,18,Passivetown,,2,0,2021-05-25 11:01:38
13332,dear sir yellow fungus taking risk dangerous iam nios board centre way far home cancelniosboardexams cancelniosjuneexam cancelexamssavestudents,sachin gusain,69,0,,,0,1,2021-05-25 10:44:07
13343,since spread internally cause heavy internal damage hence severe nature left untreated yellow fungus infection cause death ct scan detects infection one case reported ghaziabad uttar pradesh,A // Dm for covid resources,836,155, India 🇮🇳,,1,0,2021-05-25 10:38:30
13345,case detected patna bihar till yellow fungus type mucormycosis new disease symptom lethargy weight loss low appetite sunken eye formation amp leakage pu also hinders healing wound prolonging process,A // Dm for covid resources,836,155, India 🇮🇳,,2,0,2021-05-25 10:38:29
13357,patanjali make fungonil black fungusyellow fungus black fungus,Aviral,1469,517,ghar pe💪,,2,1,2021-05-25 10:34:04
13358,mrkalidoss yellow fungus cause symptom preventio,kalidoss (KD),1023,198,"Thiruvarur, India",,0,0,2021-05-25 10:31:02
13367,shubham ya yellow fungus,Brahmanandam 🎯🚜,4950,403,"बिहार, भारत",,2,0,2021-05-25 10:23:29
13370,yellow fungus samjhne wale samajh gaye honge,Prabhat Uniyal,25,21,"नई दिल्ली, भारत",,0,0,2021-05-25 10:20:49
13374,also yellow fungus,Soorya Sing palliyil,6665,927,"Kerala, India",,3,0,2021-05-25 10:18:54
13379,third wave knocking door black ampyellow fungus spreading killing lot innocent ppl evryday still gov want take board exam mean wow u die u give board show humanity cancelallboardexams,Devansh,38,1,,,1,0,2021-05-25 10:15:47
13380,ya yellow fungus,shubham sharma,57,10,Indore,,3,0,2021-05-25 10:14:26
13382,sgh yellow fungus bjp troll incoming,Abrar__Lampard 🇵🇸,7361,599,"Karnataka, India",,0,0,2021-05-25 10:11:11
13391,sir ab mango flavour bhi aa gya yellow fungus house,aYshKr,198,5,In My Body 😌,,0,0,2021-05-25 10:07:59
13404,reeling covid india face related blackfungus crisis yellow fungus even lethal india need alert bahut khaternak hai covid indiahelp,Prof. Michael Tanchum,21494,28974,,,5,4,2021-05-25 09:54:43
13406,black red yellow arey fungus h ya bacho ko color sikhane ka course,Nirlaj Paapi,58,9,"New Delhi, India",,0,0,2021-05-25 09:53:42
13411,ghaziabad doctor claim yellow fungus patient others sceptical via,Media Scanning Cell,5592,182,"New Delhi,India",,0,0,2021-05-25 09:50:26
13422,haha exactly nd chhota fanta yogi pure yellow fungus,Farmersprotest,1620,98,,,0,0,2021-05-25 09:39:26
13423,doctor iam sorry say diagnosed yellow fungus nibbi par mujhe pink wala chahiye,محمد عدنان,4011,38,Wherever my Phone is.,,0,0,2021-05-25 09:35:01
13431,yellow fungus disease yellow fungus infection,Health Is Wealth,1370,195,,,0,0,2021-05-25 09:26:59
13433,z offtopic yellow fungus rare human first case world,Waseem Raja,441,49,INDIA,,0,0,2021-05-25 09:26:50
13435,nlove yellow fungus,Gravity,10679,577,Nagpur,,1,0,2021-05-25 09:25:47
13449,alg hi hate h dhoni ke liye kuch logo literally guy putted dhonis pfp sht tweet also saying yellow fungus holy bullshit mf,Shalvi Singh Dhoni 💛,28502,1470,In MS Dhoni's heart 💓,,16,0,2021-05-25 09:12:44
13451,yellow fungus spotted delhi lavnasur,"Sood, Abhinav",275717,7611,India,,1,0,2021-05-25 09:11:41
13455,sorry scare yellow fungus,Sandeep Dongre ! संदीप डोंगरे.,1651,40,Lakhani India,,1,0,2021-05-25 09:10:03
13460,yellow fungus yellowfungus causessymtomstreatment amplify n spread awareness covid indiahelp covidemergency covid indiahelp,SID'SBAE❤COVID VOLUNTEER❣HAPPY2HELP,27044,3018,,,1,6,2021-05-25 09:03:31
13469,yellow fungus sound like seen,atams,1974,24,United States,,0,0,2021-05-25 08:59:16
13480,fun take care yellow fungus found hyderabad,Shaid Borbhuyan,5,0,,,0,0,2021-05-25 08:52:25
13492,yellow fungus symptom cause risk treatment etc everything need know yellowfungus firstcaseofyellowfungus oneworldnews,One world news,3436,667,New Delhi ,,0,0,2021-05-25 08:45:17
13493,ha ha ha yellow fungus,I love my india,286,0,"Mumbai, India",,0,0,2021-05-25 08:45:17
13496,according doctor symptom mucor septicusyellow fungus lethargy reduced loss appetite weight loss hindustantimes,Mohd Asif K K,3125,777,India,,0,0,2021-05-25 08:44:30
13503,notably easier deal low humidity much moisture treatment yellow fungus amphotericinb injection broad spectrum antifungal,The LookThrou Magazine,2229,47,"Chennai, Tamil Nadu",,1,0,2021-05-25 08:35:18
13504,symptom yellow fungus lethargy low appetite appetite weight loss serious case cause leakage pu slow healing open wound slow healing wound malnutrition organ failure sunken eye due eventual necrosis,The LookThrou Magazine,2229,47,"Chennai, Tamil Nadu",,1,0,2021-05-25 08:35:16
13508,yellow fungus bhakts using twitter ban twitter bantwitterinindia istandwithtwitterindia,Avinash Tavares,1033,471,Goa,,0,1,2021-05-25 08:32:41
13510,yellow fungus black fungus,🇮🇳Har Har Mahadev🇮🇳,9527,137,,,0,0,2021-05-25 08:31:32
13513,yellow black fungus football,Real Geralt of Rivia,6085,638,🇮🇳,,2,0,2021-05-25 08:29:10
13517,first case patient infected mucor septicus yellow fungus reported ghaziabad watch,ThePrintIndia,124007,341547,"New Delhi, India",1.0,8,2,2021-05-25 08:26:04
13519,yellow fungus please donot show backside,aquarian0602,879,15,Mumbai,,0,0,2021-05-25 08:25:11
13520,india utterly pathetic government couldnt fight covid black yellow fungus couldnt take measure rape shutting twitter someone call pm modi need talk dontbantwitterinindia istandwithtwitterindia,kitty⁷ is rare 🌷 ; stream 🧈,469,34,Edens Zero 🌌,,1,1,2021-05-25 08:24:59
13526,black k bad yellow fungus allah rehm kry becharo pe,Mustafa Ali,3374,64,pakistan,,1,0,2021-05-25 08:20:51
13528,againlearn adapt accept mutation change strategy st wavealmost inpatient given steam inhalationno mucor nd wavemucor malazessia yellow fungus something amiss got wait see,Ananda Kumar Dr,2720,4723,Chennai,,2,0,2021-05-25 08:18:40
13532,sir corona black fungus yellow fungus student still alive,Damodar Patel,306,3,,,0,0,2021-05-25 08:17:04
13538,yellow fungus dangerous,Sumit Kumar Yadav,531,52,Vaishali Bihar ,,4,0,2021-05-25 08:12:45
13543,health important government deciding take exam going centre exam sufare covid black yellow fungus responsible cancel exam,Rohit Sharma,3,0,,,0,0,2021-05-25 08:10:06
13547,bro people dying new epidemic emerging like black white yellow fungus two back back severe cyclone two side govt care banning twitter damn app people get voice istandwithtwitterindia,prathi ⁷ | dazed dazed dazed,20189,240,,,0,1,2021-05-25 08:08:42
13553,vegan meat war start an yellow black red blue fungus spread suppose,Dev.A.O.D,13357,172,Earth,,0,0,2021-05-25 08:06:03
13555,yellow fungus also first case reported siliguri dangerous situation consider cancellation exam instead risking life cancelallboardexams,harsh jindal,32,2,"Siliguri, India",,0,0,2021-05-25 08:03:49
13558,bos aur phir i yellow fungus ki gf aa gyi,Aditya Sharma,52,28,,,0,0,2021-05-25 08:02:58
13561,seems like fungus took could red could yellow could bluei could every color like song seriously,Tripti♡,490,94,"Assam, India",,4,0,2021-05-25 08:02:21
13562,stop banning everything wtf focus covid mf new yellow fungus,َ,40904,3482,she her asian,,1,0,2021-05-25 08:02:17
13563,okay agree fair assessment procedure taken soon possible impossible give offline exam yellow black fungus growing rapidly need think parent risk life give exam,SULAGNA DEY,13,1,,,3,1,2021-05-25 08:00:47
13569,yellow fungus arrived,Kinjal Singha,20,2,,,0,0,2021-05-25 07:58:31
13570,according doctor symptom mucor septicus yellow fungus lethargy reduced loss appetite weight loss progress severe symptom leakage pu slow healing wound sunken eye due malnutrition organ failure necrosis,Divya Goel🇮🇳,72,11,India,,2,1,2021-05-25 07:58:30
13571,new yellow fungus explained tamil madan gowri mg,Keerthi vasan,4957,15,,,0,0,2021-05-25 07:57:59
13573,yellow fungus country via india hmfw india india,DD NEWS TELANGANA.,10819,2272,"HYDERABAD,TELANGANA",,0,0,2021-05-25 07:54:40
13581,yellow fungus indian,nadaan.parindha,456,19,,,0,0,2021-05-25 07:43:58
13585,mucor aspergillus flavus pale yellowish yellow fungus mucor septicus fuligo septica myxomycete also commonly ka dog vomit slime mold miss medical journalism india,GS,10256,268,India,,3,0,2021-05-25 07:42:43
13593,yogi yellow fungus,Raaz V Sagar,10,7,,,0,0,2021-05-25 07:34:23
13599,put yogi pic yellow fungus,Madafaka,67,8,,,0,0,2021-05-25 07:31:34
13601,instance blackfungus whitefungus infection case yellowfungus reported uttar pradesh ghaziabad monday read,Opoyi,31699,11152,,,0,0,2021-05-25 07:30:00
13611,yellow fungus know symptom cause prevention yellowfungus dangerous disease start inside body recently identified first case ghaziabad uttar pradesh read symptomsofyellowfungus blackfungus,My Gyan Guide,496,167,"New Delhi, India",,0,0,2021-05-25 07:23:26
13616,explained yellow fungus infection cured,BAIKUNTHO SUBUDHI,46712,1540,"Bhubaneshwar, India",,0,0,2021-05-25 07:20:56
13624,mishra yellow fungus dangerous community,Nishant,43,8,Bangalore,,2,0,2021-05-25 07:16:48
13631,sir today new new fungus discovered yellow fungus,Trio Harvey,43,1,,,0,0,2021-05-25 07:12:40
13635,uttarpradesh yearold man diagnosed yellow fungus endoscopy test doctor state itis generally found reptile yellowfungus covid,Humans of Rural India,208,9,,,0,0,2021-05-25 07:10:42
13636,ent specialist bp tyagi claimed patient diagnosed yellow fungus hospital uttar pradesh specialist bptyagi yellowfungus hospital uttarpradesh,The Hans India,268406,13717,Hyderabad,,7,7,2021-05-25 07:10:03
13650,le yellow fungus,♛Mr ⱥήบj♛,350,160,Twitter,,1,0,2021-05-25 07:01:36
13651,whoever class par ab yellow fungus ki pic kaha milegi,Wasil Zaidi,788,81,"Greater Noida, India",,2,0,2021-05-25 07:01:04
13652,yellow fungus found delhi bantwitterinindia,Mitroon,1283,6,,,0,0,2021-05-25 07:00:26
13664,meanwhile yellow fungus spotted delhi,अखंड भारत !!,3091,51,,,0,0,2021-05-25 06:53:56
13665,hannibal yellow fungus,messimerize,1666,351,,,0,0,2021-05-25 06:53:24
13666,picture yellow fungus found india,Swapnadeep Ghosh 🇮🇳,2030,267,"Kolkata, West Bengal",,0,0,2021-05-25 06:53:11
13671,yellow fungus fungal infection rather fatal deadly begin internally unlike others symptom visible difficult manage dangerous symptom loss appetite slow metabolism lethargy weight loss,Caya,4766,138,"Toronto, Ontario",,0,0,2021-05-25 06:51:09
13682,mean yellow fungus madam,अखंड भारत !!,3091,51,,,0,0,2021-05-25 06:46:47
13683,manifesting blue black red yellow purple green fungus jpee member,tyunning thought,305,104,enhabtxt dorm,,0,0,2021-05-25 06:46:35
13685,black fungus whitefungus amp yellow fungus,Masaledaar Memes,215,10,,,1,0,2021-05-25 06:45:56
13692,yellow fungus fungal infection rather fatal deadly begin internally unlike others symptom visible difficult manage dangerous symptom loss appetite lethargy weight loss,Vasanthan,1493,50,"Toronto, Ontario Canada ",,0,0,2021-05-25 06:42:48
13697,yellow fungus arnab,Abdul Qadir Shafi,50,27,"Rajasthan, India",,0,0,2021-05-25 06:40:16
13703,yellow fungus loading,Yashwanth Pro®,115,7,warangal,,1,0,2021-05-25 06:37:43
13705,yellow fungus country yellowfungus newstrain trending,VNM TV,1310,213,"Vododara, India",,0,0,2021-05-25 06:36:41
13711,monday report emerged patient uttar pradesh ghaziabad diagnosed yellow fungus need know yellow fungus yellowfungus fungus ghaziabad uttarpradesh covid india covid,Newsreel,44,23,"Noida, India",,3,1,2021-05-25 06:34:30
13714,yellow fungus internal disease process compared black fungus loss appetite lethargy yellow fungus,Taslima Khatun,25,1,,,2,1,2021-05-25 06:33:48
13718,sir yellow fungus dangerous black blue say,Pankaj Pal,1275,113,,,3,0,2021-05-25 06:33:26
13721,sir yellow fungus also arrived please sir cancel board exam safety student well teacher said safety first priority cancel exam cancelcbse thboardexams cancelboardexam cbse,Neelam,12,1,,,1,0,2021-05-25 06:32:16
13725,real horror story yellow fungus attack internal organ seems much mat come,#MaskUpLetsBeatCovid 🇮🇳,25661,585,,,1,0,2021-05-25 06:29:58
13738,dp like yellow fungus,Gaurav,81,1,,,0,0,2021-05-25 06:21:06
13743,donot know donot find meme yellow fungus ailment funny mean people actually dying know kisi aur cheez ka joke karlo bhai,Arushi Sinha,3031,436,"New Delhi, India",,11,0,2021-05-25 06:20:00
13746,owner team yellow fungus,Ishan Mishra🇮🇳,3766,436,Katni MP,,0,0,2021-05-25 06:16:52
13753,need know yellow fungus infection symptom lethargy weight loss low appetite appetite said common yellow fungus symptom severe symptom yellow fungus sunken eye formation leakage pu,Krishna Naik,11,6,,,0,0,2021-05-25 06:13:03
13772,two fungus third yellow fungus also came meanwhile fungus,NooneTweets,315,3,,,1,0,2021-05-25 06:04:30
13784,yellow fungus come india black fungus also dangerous black fungus disease found environment need take care disease spread much people stay away dreamsdevelopment,Dreams Development,36,3,,,0,0,2021-05-25 05:57:43
13791,yellowfungusreported category fungalinfection based colour say aiimschief yellowfungus covid odisha,The Interview Times,2660,153,Bhubaneshwar ,,0,0,2021-05-25 05:55:52
13800,answer yellow fungus right,astro_sam,217,34,earth,,0,0,2021-05-25 05:50:37
13804,go yellow fungus,فرح,2241,75,Singapore,,0,0,2021-05-25 05:44:55
13805,somany yellow fungus veriety,nidhin s,990,45,"केरल, भारत",,10,2,2021-05-25 05:44:19
13809,already yellow fungus,IUC :/,8165,1899, Kashmir,,37,4,2021-05-25 05:42:45
13814,yellow fungus itis cause amp symptom yellowfungus yellowfungus,𝕾𝖆𝖗𝖆𝖇𝖏𝖊𝖊𝖙 𝕯𝖆𝖑𝖏𝖎𝖙 𝕾𝖎𝖓𝖌𝖍🇮🇳,2036,59,"जमशेदपुर, भारत",,0,0,2021-05-25 05:38:34
13815,yellow fungus yellowfungus blackfungus whitefungus coronavirusindia yellowfungus ghaziyabad,nitish ittan,24,36,Jammy,,0,0,2021-05-25 05:37:09
13832,india report first case yellow fungus ghaziabad yellowfungus,INSIDENE,24374,1744,"Guwahati, India",,0,0,2021-05-25 05:28:45
13833,coming yellow fungus fungus family right,Rahul chaudhary(Restricted),200,425,"Bihar, India",,2,0,2021-05-25 05:28:21
13834,sir covid case decreasing new disease yellow fungus also increasing situation suitable think cancel class th board examination donot put life many student teacher parent danger cancelapboardexams,Vaishnavi Singh,39,1,,,1,0,2021-05-25 05:28:17
13838,drlele drcircuit de francis discussing benefit patanjali itch gaurd treating yellow fungus,ᴀsɢᴀʀ,46899,6009,Kurruku Sandhu ,,20,2,2021-05-25 05:25:38
13845,term like black yellow fungus misleading sign rd covid wave severely affect child centre,Kush,3040,556,"Panchkula, India",,0,0,2021-05-25 05:19:29
13846,n yellow fungus rainbowfungusnext,Muzafer,553,5,,,0,0,2021-05-25 05:19:05
13859,imagined yellow fungus brain,Nilesh Vaghasiya,149,33,Ahmedabad,,0,0,2021-05-25 05:12:55
13880,mam third wave nd yellow fungus deadliest fungus modijinoofflineexam modijicancel thboards cancelboardexams cancelallboardexams cancelallexams cancelallboardexams cancelboardexams,Devnandan Mahapatra,472,12,,,2,2,2021-05-25 05:03:38
13881,doc claim yellow fungus patient others sceptical,TOI Cities,913548,24167,,1.0,1,0,2021-05-25 05:03:25
13883,gollapudi yellow fungus actually green inside,Khuman,4975,274,Poirei Meitrabak,,1,1,2021-05-25 05:02:14
13884,black fungus black yellow fungus look red say white fungus look like orange something,kRUDE without k,2617,159,Andromeda,,4,0,2021-05-25 05:00:59
13888,fuckeer yellow fungus infection,Ishan Mishra🇮🇳,3766,436,Katni MP,,1,0,2021-05-25 05:00:03
13891,called yellow fungus bjp,Anmol Manchanda,898,93,Line of Control,,1,0,2021-05-25 04:58:48
13897,yellow fungus hiding behind teeth,The Warrior,1132,56,,,0,0,2021-05-25 04:57:14
13904,yellow fungus cause symptom prevention stay safe right read news newsalert newsupdates health healthcare yellowfungus blackfungus whitefungus covidemergency covid covid indiahelp,TODAY INDYA,4270,207,Noida India,,1,2,2021-05-25 04:50:02
13905,saffron fungus much deadlier yellow,oman zargar,344,3023,State of ummah,,29,0,2021-05-25 04:49:31
13919,plz sir help cancel exam donot want fire exam time new virus like black fungus yellow fungus camee minister wan na take exam plz sir help cancellation exam,Akash Prasad,5,0,,,0,0,2021-05-25 04:43:45
13926,depending health risk factor yellow fungus infection strike primary secondary infection however evidently seen far risk continue aggravated people compromised immunity,Nursing And Midwifery,110,5,,,0,0,2021-05-25 04:39:09
13927,fungal infection spread person inhales mould found environment yellow fungus infection could also spread via high level humidity presence old contaminated food,Nursing And Midwifery,110,5,,,0,0,2021-05-25 04:38:49
13929,bharat younger brother yellow fungusof rahul gandhi come public domain,Jai economist as well as psycho analyst,1345,28,"Lucknow, India",,0,0,2021-05-25 04:37:33
13933,le yellow fungus p itis fun dont get offended plz,𝕊𝔸ℙ𝔼ℝ𝔸 🎷🐍┃𝗦𝘁𝗮𝗻 𝕄𝕖ح𝕒𝕣,6788,1110,Kashmir ~ Delhi,,14,1,2021-05-25 04:37:09
13939,black fungus infection declared epidemic state yellow fungus infection isnot exactly new yellow fungus infection much like fungal infection spread suspected patient inhales mould grow environment,Speech Pathology and Therapy,109,0,,,0,0,2021-05-25 04:36:06
13940,yellow fungus found bjp team,Mitroon,1283,6,,,0,0,2021-05-25 04:35:56
13948,bampw yellowfungus reported oxygencylinders oxygen covid coronavirus novelcoronavirus indiafightscorona covidvax covaxin covishield remdesivir covifor astrazeneca sputnikv oxygenconcentrator oxygenplants pfizer sarscov,Davinder Singh,22808,616,"Kharar (S.A.S. Nagar, Mohali)",,1,1,2021-05-25 04:30:09
13954,indian previous fear black fungus yellow fungus blackfungus yellowfungus,Digital Saikat,2278,998,"Kolkata, India",,2,0,2021-05-25 04:27:31
13966,italian yellow fungus,DarkRayleigh,74,3,,,0,0,2021-05-25 04:23:13
13967,yellow fungus via,Munikrishna D n,37,0,"Bengaluru, India",,0,0,2021-05-25 04:23:07
13972,special bread cow urine drinking dy yellow fungus dangerous india,Love my country,979,24,,,3,0,2021-05-25 04:21:51
13991,treatment yellow fungus antifungal drug amphotericin b injection,__.abinash,798,74,"Duliajan Oil Town,Assam,India",,0,0,2021-05-25 04:11:19
13992,symptom yellow fungus said lethargy weight loss low appetite subsequently severe symptom yellow fungus also leakage pu also reportedly affect healing process wound also result organ failure lead necrosis,__.abinash,798,74,"Duliajan Oil Town,Assam,India",,0,0,2021-05-25 04:11:19
13993,per report dna patient showed symptom yellow fungus currently undergoing treatment hospital noted ent surgeon brij pal tyagi,__.abinash,798,74,"Duliajan Oil Town,Assam,India",,0,0,2021-05-25 04:11:18
13997,resp inform exam scheduled august difficult study one year ruined yellow fungus also attacking child cancelboardssavestudents,Rishabh Giri,10,1,"गाज़ियाबाद, भारत",,0,0,2021-05-25 04:09:04
13998,ent specialist bp tyagi claimed patient yellow fungus hospital undergoing treatment,The Srinagar Times,3012,204,,,0,0,2021-05-25 04:08:58
14000,fungal infection spread person inhales mould found environment yellow fungus infection could also spread via high level humidity presence old contaminated food however poor hygiene unsanitary condition prime infec,Dr nazir ahmed soomr,46,21,Pakistan,,0,0,2021-05-25 04:08:08
14001,sir please request cancel board exam due coronablack fungus yellow fungus red fungus dangerous kindly request cancel board exam cancle thboardexam anuragtyagiclasses saveboardstudents,kumar vaibhav stivastava,8,0,,,1,3,2021-05-25 04:07:58
14005,india india anyways update yellow fungus,upsc aspirants - Don't follow me. Ok,247,8,,,0,0,2021-05-25 04:06:48
14006,cancelallboardexams cancel thboardexam cancelallexams cbse right time taking board exam yellow fungus case also found uttarpradesh savechildren,Pratham sharma,133,1,,,8,5,2021-05-25 04:06:18
14011,yellowfungus complete detail yellow fungus,Prasad,97,6,,,0,0,2021-05-25 04:02:40
14028,coronavirus case death india live covid vaccine india update black yellow fungus infection india live update covid case delhi maharashtra tamil nadu karnataka telangana gujarat last hour,Subhodayam Subbarao,57804,343,"Hyderabad, India",,0,0,2021-05-25 03:55:17
14032,well country yellow fungus,Ooluzz ⁷₁₃︎ palak day,26173,1103,,,0,0,2021-05-25 03:54:16
14033,hacker new yellow fungus harmful,Mr. BSF,34864,965,"Almora Uttarakhand, New Delhi",,1,0,2021-05-25 03:54:13
14040,news rising case black fungus report yellow fungus already exist long stay homestay safe,ABHAY DEV K R,51,16,India,,0,0,2021-05-25 03:49:26
14056,tweetz something thing called yellow fungus,Syed Moiz 🇮🇳 🇨🇦,120054,2781,"Toronto, Ontario ",,0,0,2021-05-25 03:42:09
14057,yellow fungus look thoughjust infectious,Debasmita Chakrabartty,613,101,,,9,1,2021-05-25 03:39:52
14062,yellow fungus symptom,Swatantra Gupta,60,21,,,0,0,2021-05-25 03:35:24
14064,munawwar tabasum yogi missing hai mean yellow fungus,Π...UR€,266,366,Mood mai,,2,0,2021-05-25 03:34:06
14066,haaa yellow fungus trended yesterday,4K||BOSS,32711,851,TITAN,,0,0,2021-05-25 03:32:41
14068,yellow fungus came,Bishal Prasad,85,20,"Guwahati, India",,0,0,2021-05-25 03:30:01
14077,mp sir ah yellow fungus kuda add cheeyandi really yellow fungus case came joking,Indian😎,1702,131,Bengaluru,,0,0,2021-05-25 03:27:48
14079,yellow fungus pink fungus oppo opporeno colour variant galaxy dream summer harumi,SANTIGO5,16016,320,"Pune, Maharashtra",,6,1,2021-05-25 03:27:15
14085,thought yellow fungus,Pooja Rawat,18,3,Gorakhpur,,0,0,2021-05-25 03:23:55
14092,yellow fungus reported delhi spread several state administration cylinder syrinx syringe equipment factory cleansed soap water india becoming dumping ground nerve agent laughing gas chemical see death,Ravi Shankar Burada,1088,13,"Vizag,northcoast andhrapradesh",,0,0,2021-05-25 03:21:21
14095,covidemergency covid second wave covid third wave blackfungus whitefungus yellowfungus complete detail yellow fungus,VEDCSCETAH,142,6,"Etah, Uttar Pradesh, India",,0,0,2021-05-25 03:18:34
14097,guess journalism yellow fungus,Swami Vivekamundan,8371,75,,,0,0,2021-05-25 03:18:10
14099,yellow fungus busy selling shirt new delhi,SaReGaMa,2136,15,India,,0,0,2021-05-25 03:14:08
14101,yellow fungus yellowfungus,VEDCSCETAH,142,6,"Etah, Uttar Pradesh, India",,1,0,2021-05-25 03:11:54
14102,penleebe yellow fungus,Gurjot Singh⚔️,3292,159,,,3,0,2021-05-25 03:11:41
14105,sir itis humble request cancel cbse board exam internal assessment death increasing yellow fungus rd wave likely come affect student cancelallboardexams modijinoofflineexams cancelboardexam cancelexams,Naksh,58,2,,,0,0,2021-05-25 03:11:12
14109,yellow fungus also discovered mean mangodas,Rajaram @vasoolraja,20544,760,,,2,0,2021-05-25 03:09:08
14112,koo government yellow fungus bantwitterinindia,விடை கொடு எங்கள் நாடே கடல் வாசல் தெளிக்கும் வீடே,1369,16,,,0,0,2021-05-25 03:08:13
14119,ghaziabad doctor claim yellow fungus infection postcovid patient report,HT Delhi,30321,19817,Delhi and NCR,1.0,10,5,2021-05-25 03:05:59
14121,sorry ankita u know new yellow fungus,4K||BOSS,32711,851,TITAN,,0,0,2021-05-25 03:04:44
14127,case yellow fungus coming still government putting earplug ear cancelallboardexams tuesdaymotivations sir aapko kya lagta hai exam l lng aur corona ka khtra nhi hoga dekhte hai,SHRIDHAR,900,5,,,0,1,2021-05-25 03:00:50
14128,sir please cancel board exam save life student sir another desease named yellow fungus also prevaling india situation concentrate study please give u clarification soon possible sir humble request sir,Tony Michael,20,0,,,2,1,2021-05-25 03:00:45
14131,microwave uhf frequency impact virus mean controlled also mean structure changed like covid black yellow fungus transmitting desired frequency resonant modulation,Ram Pabla,3,0,,,0,0,2021-05-25 02:58:14
14137,yellow fungus way,Sahir Ahamed,64,11,Trichy,,0,0,2021-05-25 02:55:47
14138,people mocking baba tell person get infected ehite black yellow fungus ayurvedic medication indiawithramdev,SwathiRules,19193,268,,,1,0,2021-05-25 02:55:03
14141,listen romeodev told ima modern medical science failed amp government helpless vaccine available n black yellow fungus spreading let people start taking cow bull urine n dung told pragyan thakur ramdeb arnab market,bbbehera,6229,170,,,1,0,2021-05-25 02:52:29
14143,joseph please donot yellow fungus commit suicide,Anjali,17152,497,"Mumbai, India",,1,0,2021-05-25 02:48:22
14144,amid report yellow fungus case aiims chief warns confusion via govt may name kavak phapund doctor declares saffron fungus desi swatch bhartiya name indian origin amp identity without color tag,Mohammed Qureshi,27340,9,Kingdom of Saudi Arabia,,0,0,2021-05-25 02:48:22
14147,get yellow fungus,𝐊𝐈𝐓𝐙𝐘,300303,2273,In Sanghi/Bhakt Free Universe,,1,0,2021-05-25 02:47:34
14153,bad breaking blackfungus whitefungus case yellowfungus reported yearold patient ghaziabad found symptom yellow fungus delhi delhifightscorona covid covidemergency,Nihar Ranjan,145,37,,,0,0,2021-05-25 02:45:18
14156,bald yellow fungus know,ajay bhandari,904,63,,,0,0,2021-05-25 02:44:35
14171,yellow fungusare going get rainbow virus heartbreaking going swim across covid sea,calmali camotim.,6871,18,,,0,0,2021-05-25 02:31:58
14173,u news anchor give respect yellow fungus think,Chaitanya,40,10,,,1,0,2021-05-25 02:31:51
14179,amit shah yellow fungus,Arivu,1640,58,Perapperi,,2,0,2021-05-25 02:25:53
14191,test amid report yellow fungus case aiims chief warns confusion,Test_Sherlock acc,29268,19,,,0,0,2021-05-25 02:16:33
14197,trust seeing u came yellow fungus mind,Jyoti Kumari,145,12,,,0,0,2021-05-25 02:11:03
14201,n wat abt yellow fungus,Ankita,38,9,"Katihar, India",,0,0,2021-05-25 02:10:20
14205,jii funny allopathy suggests eat zinc tablet covid zinc tablet lead yellow fungus see news,Rama Awasthi,2344,23,,,1,0,2021-05-25 02:06:02
14210,yellow fungus infection aligs current affair,Amir Husain,143,2,,,0,0,2021-05-25 02:00:23
14217,case yellow fungus found aiims chief dr randeep guleria warns confusion freepressjournal,𝐀𝐧𝐚𝐧𝐝 𝐒𝐡𝐚𝐡,76343,2194,"Gujarat, India 🇮🇳 ",,0,0,2021-05-25 01:53:23
14219,sir e critical condition nursing ka v koi bhi exam life se important nhi h ab black k sarah yellow fungus ka bhi effect ho h plz koi bhi exam cancel kre,Dj,271,3,,,0,0,2021-05-25 01:50:16
